timestamp,hour,direction,period,speed_kmh
2025-09-29 16:38:22,16,N,Peak,0.0
2025-09-03 16:48:48,16,N,Peak,0.0
2026-09-04 09:04:08,9,N,Non-Peak,26.28766878925188
2026-09-30 10:13:33,10,S,Non-Peak,23.979095684647547
2025-09-24 17:45:41,17,N,Peak,0.0
2026-09-23 06:07:12,6,W,Non-Peak,20.2807504402183
2026-09-09 12:12:46,12,N,Non-Peak,21.54686396931984
2026-09-22 18:59:15,18,N,Non-Peak,21.60241482350077
2026-09-01 07:10:46,7,N,Non-Peak,21.0384917675048
2025-09-05 16:59:32,16,N,Peak,0.0
2026-09-16 19:50:27,19,E,Non-Peak,20.634840894275303
2026-09-16 06:07:16,6,N,Non-Peak,21.321313207894185
2026-09-06 15:03:23,15,N,Non-Peak,24.76001400690606
2025-09-16 16:46:47,16,N,Peak,0.0
2026-09-28 22:29:48,22,S,Non-Peak,27.573764053158524
2026-09-26 21:27:09,21,E,Non-Peak,21.40202261376403
2026-09-25 03:45:10,3,W,Non-Peak,24.18471505138804
2025-09-30 16:48:34,16,N,Peak,0.0
2026-09-17 01:32:06,1,S,Non-Peak,23.60596637587555
2026-09-04 05:40:18,5,N,Non-Peak,27.02767547705938
2025-09-20 18:54:17,18,N,Non-Peak,0.0
2026-09-20 16:56:12,16,E,Peak,15.685236340155846
2026-09-08 09:11:50,9,W,Non-Peak,20.4781577426241
2026-09-15 00:56:13,0,S,Non-Peak,21.900501698737514
2026-09-16 05:48:45,5,N,Non-Peak,26.6360054477544
2026-09-04 20:44:35,20,N,Non-Peak,28.429195557823025
2025-09-06 17:35:28,17,N,Peak,0.0
2026-09-08 23:00:30,23,N,Non-Peak,20.476189438084777
2026-09-12 12:45:07,12,W,Non-Peak,22.518827088129548
2026-09-09 17:37:01,17,W,Peak,13.319825688512235
2026-09-23 21:41:50,21,W,Non-Peak,26.531379686681383
2026-09-18 06:27:47,6,W,Non-Peak,21.707472738104688
2025-09-08 18:11:28,18,N,Non-Peak,0.0
2025-09-05 16:24:52,16,N,Peak,0.0
2025-09-20 17:37:39,17,N,Peak,0.0
2026-09-19 19:21:03,19,S,Non-Peak,25.162971009336424
2026-09-07 03:41:07,3,W,Non-Peak,21.448435476411877
2026-09-21 06:00:34,6,N,Non-Peak,24.045415425871557
2025-09-02 16:26:50,16,N,Peak,0.0
2026-09-18 11:47:24,11,E,Non-Peak,26.26302812456107
2026-09-10 07:05:21,7,E,Non-Peak,23.086366842145505
2026-09-14 18:26:33,18,W,Non-Peak,23.100031039584227
2026-09-13 19:18:39,19,W,Non-Peak,23.30218103811774
2026-09-18 00:38:11,0,W,Non-Peak,21.2437729230844
2026-09-05 12:06:40,12,W,Non-Peak,27.37751484697302
2026-09-08 11:40:26,11,S,Non-Peak,28.050970512048643
2025-09-20 16:10:02,16,N,Peak,0.0
2025-09-20 18:07:45,18,N,Non-Peak,0.0
2026-09-05 11:18:01,11,N,Non-Peak,24.822883278572046
2026-09-01 06:59:28,6,N,Non-Peak,26.78291590390257
2025-09-01 16:44:25,16,N,Peak,0.0
2026-09-23 05:11:09,5,W,Non-Peak,28.86233955704648
2025-09-27 17:11:39,17,N,Peak,0.0
2025-09-21 16:46:00,16,N,Peak,0.0
2026-09-26 07:49:27,7,E,Non-Peak,21.813050702513934
2026-09-10 00:45:22,0,E,Non-Peak,28.128801588565423
2025-09-03 16:30:00,16,N,Peak,0.0
2026-09-30 12:54:22,12,N,Non-Peak,24.36877229139425
2026-09-19 13:18:35,13,S,Non-Peak,25.453641678501484
2026-09-16 14:49:32,14,N,Non-Peak,28.34849178413377
2026-09-26 22:32:16,22,S,Non-Peak,23.06644145839641
2026-09-01 12:14:15,12,S,Non-Peak,26.03176812344221
2026-09-02 18:19:13,18,W,Non-Peak,29.939747378969415
2026-09-05 22:58:37,22,S,Non-Peak,21.402089183917244
2026-09-27 20:00:29,20,E,Non-Peak,20.251403837441927
2026-09-20 12:56:05,12,E,Non-Peak,24.96846934661013
2026-09-29 00:24:39,0,S,Non-Peak,23.931221676906635
2026-09-16 21:45:07,21,E,Non-Peak,23.659803313604986
2025-09-09 17:58:06,17,N,Peak,0.0
2026-09-25 14:16:39,14,E,Non-Peak,25.19995606968395
2025-09-27 17:19:30,17,N,Peak,0.0
2025-09-26 17:57:36,17,N,Peak,0.0
2026-09-29 15:24:44,15,N,Non-Peak,29.96067437672078
2025-09-11 17:53:41,17,N,Peak,0.0
2026-09-12 06:25:46,6,W,Non-Peak,22.568572801421688
2026-09-23 15:59:58,15,W,Non-Peak,29.1198794523837
2026-09-26 06:30:04,6,W,Non-Peak,26.760811267820603
2026-09-25 04:15:33,4,W,Non-Peak,29.591951504737743
2026-09-09 18:05:46,18,E,Non-Peak,23.23212506618864
2026-09-28 05:08:17,5,W,Non-Peak,26.597967300828277
2026-09-23 16:25:57,16,W,Peak,15.385231061055912
2025-09-16 17:15:54,17,N,Peak,0.0
2026-09-21 00:00:31,0,W,Non-Peak,25.323971943779785
2025-09-20 17:17:37,17,N,Peak,0.0
2025-09-16 16:57:55,16,N,Peak,0.0
2026-09-22 08:27:49,8,S,Non-Peak,21.823876457375537
2026-09-26 07:09:32,7,N,Non-Peak,27.435384758181904
2025-09-19 17:49:12,17,N,Peak,0.0
2026-09-27 21:45:51,21,S,Non-Peak,25.857599679265505
2026-09-06 07:41:32,7,N,Non-Peak,28.8806506579016
2026-09-27 19:20:40,19,N,Non-Peak,27.24137879737048
2026-09-07 07:12:45,7,W,Non-Peak,25.005768318582227
2026-09-13 08:43:28,8,N,Non-Peak,28.45576951299988
2026-09-02 03:26:33,3,S,Non-Peak,21.686207439343704
2026-09-02 22:27:13,22,W,Non-Peak,20.249283847451142
2026-09-08 19:05:33,19,S,Non-Peak,22.174428042506143
2025-09-20 18:07:41,18,N,Non-Peak,0.0
2026-09-19 21:25:32,21,S,Non-Peak,20.63060246076988
2026-09-27 11:00:45,11,E,Non-Peak,21.824185642193584
2026-09-15 06:11:17,6,N,Non-Peak,25.189093552980932
2026-09-18 23:44:43,23,N,Non-Peak,29.50031235541406
2026-09-06 12:27:48,12,W,Non-Peak,29.775406575155472
2026-09-29 16:04:10,16,S,Peak,14.662498123208406
2025-09-23 18:02:41,18,N,Non-Peak,0.0
2025-09-24 17:36:48,17,N,Peak,0.0
2026-09-14 10:01:51,10,W,Non-Peak,22.17515693243334
2026-09-02 13:05:12,13,S,Non-Peak,28.558325699200605
2025-09-24 18:15:03,18,N,Non-Peak,0.0
2026-09-12 04:20:05,4,W,Non-Peak,20.69041319201048
2026-09-04 20:23:48,20,S,Non-Peak,23.494656381982136
2025-09-24 16:43:41,16,N,Peak,0.0
2026-09-02 04:11:11,4,W,Non-Peak,26.984299217289504
2025-09-30 16:14:11,16,N,Peak,0.0
2026-09-11 03:08:51,3,E,Non-Peak,29.0934592667697
2026-09-17 22:36:35,22,N,Non-Peak,26.515698110171435
2026-09-22 16:33:26,16,W,Peak,19.448381368508198
2026-09-18 13:50:24,13,E,Non-Peak,28.257211960680717
2026-09-01 17:50:12,17,E,Peak,15.034780316636812
2025-09-19 16:22:50,16,N,Peak,0.0
2026-09-28 06:55:14,6,S,Non-Peak,20.70323782270593
2026-09-14 08:31:27,8,N,Non-Peak,27.829844696037178
2025-09-01 16:21:20,16,N,Peak,0.0
2026-09-09 22:55:04,22,W,Non-Peak,20.742274415409398
2026-09-06 17:11:33,17,E,Peak,17.769820345985785
2025-09-02 17:05:59,17,N,Peak,0.0
2026-09-01 04:12:09,4,W,Non-Peak,24.833741897815138
2026-09-17 19:46:04,19,N,Non-Peak,27.024805393856298
2025-09-06 17:03:42,17,N,Peak,0.0
2025-09-23 17:33:56,17,N,Peak,0.0
2026-09-24 19:17:25,19,E,Non-Peak,20.06178748340783
2025-09-29 18:27:03,18,N,Non-Peak,0.0
2026-09-16 18:35:11,18,E,Non-Peak,25.406860768315603
2026-09-09 08:10:32,8,N,Non-Peak,27.05149114115142
2025-09-20 18:00:05,18,N,Non-Peak,0.0
2026-09-23 03:07:42,3,N,Non-Peak,28.70453965065753
2025-09-13 16:40:06,16,N,Peak,0.0
2025-09-08 16:52:23,16,N,Peak,0.0
2025-09-18 18:18:48,18,N,Non-Peak,0.0
2026-09-12 09:13:47,9,E,Non-Peak,21.71302191852139
2025-09-27 17:47:42,17,N,Peak,0.0
2025-09-01 18:48:50,18,N,Non-Peak,0.0
2026-09-27 19:12:24,19,N,Non-Peak,28.68820762800852
2025-09-09 18:11:43,18,N,Non-Peak,0.0
2026-09-02 15:37:05,15,S,Non-Peak,21.71773800174383
2026-09-20 23:49:16,23,S,Non-Peak,26.212186766648475
2026-09-11 12:09:11,12,W,Non-Peak,23.234733769606017
2026-09-13 21:49:30,21,W,Non-Peak,24.99189543769241
2026-09-08 07:21:51,7,W,Non-Peak,21.21867732420647
2025-09-22 16:02:26,16,N,Peak,0.0
2026-09-08 08:45:26,8,S,Non-Peak,23.55554186071586
2026-09-20 10:42:48,10,E,Non-Peak,28.524700675932568
2026-09-05 21:45:12,21,W,Non-Peak,22.06243327945317
2025-09-15 16:24:45,16,N,Peak,0.0
2025-09-06 16:35:20,16,N,Peak,0.0
2026-09-18 07:22:11,7,S,Non-Peak,27.329621733986325
2025-09-27 16:34:01,16,N,Peak,0.0
2025-09-01 16:22:15,16,N,Peak,0.0
2026-09-25 04:13:50,4,E,Non-Peak,29.870082359205096
2026-09-20 22:52:32,22,N,Non-Peak,20.69284017795546
2025-09-28 17:33:06,17,N,Peak,0.0
2026-09-23 20:52:56,20,S,Non-Peak,22.0502090861693
2026-09-05 01:19:31,1,W,Non-Peak,21.642429300110216
2025-09-07 16:20:23,16,N,Peak,0.0
2026-09-17 08:29:38,8,S,Non-Peak,20.31327068656893
2026-09-24 15:58:44,15,S,Non-Peak,24.904309693558552
2026-09-10 01:57:31,1,S,Non-Peak,27.5754459988351
2026-09-14 00:50:01,0,E,Non-Peak,25.54121946682392
2025-09-18 17:27:57,17,N,Peak,0.0
2026-09-27 07:25:34,7,W,Non-Peak,29.23819495083145
2026-09-19 20:11:15,20,E,Non-Peak,25.069805195568712
2025-09-01 18:23:06,18,N,Non-Peak,0.0
2026-09-01 09:58:14,9,E,Non-Peak,22.80573600695737
2026-09-27 03:17:17,3,S,Non-Peak,25.362067905023068
2026-09-16 00:09:40,0,W,Non-Peak,25.140147467358197
2025-09-30 16:12:41,16,N,Peak,0.0
2025-09-21 16:04:10,16,N,Peak,0.0
2025-09-22 16:09:10,16,N,Peak,0.0
2026-09-20 22:40:51,22,N,Non-Peak,20.73217076400088
2026-09-26 21:05:10,21,E,Non-Peak,29.71706295493999
2025-09-03 16:56:55,16,N,Peak,0.0
2025-09-20 17:29:54,17,N,Peak,0.0
2026-09-01 14:32:13,14,E,Non-Peak,29.042080927227577
2026-09-19 16:13:45,16,S,Peak,17.788470250171315
2025-09-13 17:42:47,17,N,Peak,0.0
2025-09-29 18:10:54,18,N,Non-Peak,0.0
2025-09-03 16:10:04,16,N,Peak,0.0
2026-09-28 05:39:23,5,N,Non-Peak,26.89353597466467
2026-09-23 12:07:56,12,S,Non-Peak,23.4291603861547
2026-09-18 11:04:49,11,N,Non-Peak,22.291735844246386
2026-09-30 03:53:42,3,S,Non-Peak,22.31525832075116
2025-09-07 17:36:47,17,N,Peak,0.0
2026-09-28 07:12:26,7,E,Non-Peak,27.49243283314205
2026-09-23 05:04:10,5,N,Non-Peak,25.85050322880313
2026-09-01 02:19:27,2,W,Non-Peak,25.69516629574465
2025-09-03 18:46:53,18,N,Non-Peak,0.0
2026-09-01 17:53:43,17,N,Peak,12.152749965315078
2026-09-23 15:09:05,15,E,Non-Peak,26.731237161258065
2026-09-14 21:47:43,21,W,Non-Peak,20.572845449703525
2026-09-03 19:00:40,19,E,Non-Peak,22.07433123719765
2026-09-28 19:09:18,19,W,Non-Peak,27.395554479594125
2025-09-15 16:47:39,16,N,Peak,0.0
2026-09-21 19:40:13,19,S,Non-Peak,23.700998041129047
2026-09-05 12:25:37,12,S,Non-Peak,24.464304353248487
2026-09-28 04:17:00,4,S,Non-Peak,28.81204356783425
2026-09-13 10:08:07,10,E,Non-Peak,27.313792752901023
2026-09-29 12:16:39,12,W,Non-Peak,21.962758220260486
2026-09-06 07:22:37,7,S,Non-Peak,26.39171336139321
2025-09-24 18:35:40,18,N,Non-Peak,0.0
2026-09-20 13:37:51,13,N,Non-Peak,24.59770785353136
2026-09-07 17:53:07,17,E,Peak,12.935599975821646
2026-09-12 01:18:14,1,W,Non-Peak,24.43627707880501
2025-09-08 16:35:38,16,N,Peak,0.0
2026-09-17 04:08:21,4,S,Non-Peak,25.40076152742369
2025-09-06 16:37:47,16,N,Peak,0.0
2026-09-02 22:09:23,22,W,Non-Peak,25.87363913228233
2026-09-14 07:10:40,7,S,Non-Peak,23.54593305770107
2026-09-07 06:38:11,6,W,Non-Peak,21.9857533077436
2026-09-23 11:56:35,11,S,Non-Peak,20.49318720271264
2025-09-24 17:51:54,17,N,Peak,0.0
2026-09-27 08:34:42,8,S,Non-Peak,29.82589089182864
2026-09-25 03:15:40,3,S,Non-Peak,22.70199843887016
2026-09-14 19:27:53,19,E,Non-Peak,29.021717790159187
2026-09-24 07:35:22,7,N,Non-Peak,25.497244089247264
2025-09-24 16:33:59,16,N,Peak,0.0
2026-09-22 12:52:34,12,E,Non-Peak,21.296783595853547
2025-09-09 17:32:01,17,N,Peak,0.0
2026-09-08 13:45:21,13,E,Non-Peak,22.213470102487985
2026-09-17 15:04:16,15,S,Non-Peak,21.876754815599565
2026-09-13 08:42:29,8,E,Non-Peak,21.404709815535085
2026-09-27 06:39:40,6,W,Non-Peak,22.35097141451756
2026-09-07 13:37:29,13,E,Non-Peak,28.693289511223988
2026-09-12 10:00:16,10,N,Non-Peak,29.07400710358959
2026-09-27 12:00:24,12,E,Non-Peak,21.29580006562897
2026-09-17 06:41:15,6,N,Non-Peak,23.37530049517353
2026-09-29 04:20:03,4,N,Non-Peak,24.77551491248927
2026-09-25 06:54:20,6,N,Non-Peak,27.97818406942576
2025-09-20 18:47:31,18,N,Non-Peak,0.0
2025-09-10 17:38:24,17,N,Peak,0.0
2026-09-13 22:55:34,22,E,Non-Peak,21.963181145265885
2026-09-02 09:08:01,9,N,Non-Peak,28.426384711677
2025-09-12 16:38:13,16,N,Peak,0.0
2025-09-18 16:51:52,16,N,Peak,0.0
2025-09-10 18:42:11,18,N,Non-Peak,0.0
2026-09-18 13:58:15,13,S,Non-Peak,25.861919255903224
2026-09-16 20:58:35,20,W,Non-Peak,23.13580932655669
2026-09-17 04:20:25,4,W,Non-Peak,22.85654610588544
2026-09-09 08:58:26,8,E,Non-Peak,22.710975748391043
2026-09-06 21:57:54,21,E,Non-Peak,24.148758010107485
2026-09-22 01:23:04,1,E,Non-Peak,25.13334375235576
2025-09-10 18:54:19,18,N,Non-Peak,0.0
2026-09-20 01:59:43,1,E,Non-Peak,28.318476536792843
2026-09-11 10:27:15,10,S,Non-Peak,20.60345076564352
2026-09-11 03:19:52,3,W,Non-Peak,23.23812738240322
2026-09-07 21:54:26,21,S,Non-Peak,26.92675675733417
2025-09-18 16:08:31,16,N,Peak,0.0
2026-09-04 05:47:29,5,S,Non-Peak,20.93718555777137
2025-09-04 17:54:59,17,N,Peak,0.0
2026-09-23 07:28:26,7,N,Non-Peak,21.10764244035203
2025-09-21 18:36:41,18,N,Non-Peak,0.0
2026-09-26 13:36:16,13,S,Non-Peak,24.971557001543232
2026-09-11 19:17:31,19,W,Non-Peak,21.068658178606025
2026-09-11 22:17:45,22,N,Non-Peak,22.716804325455143
2026-09-18 15:02:38,15,W,Non-Peak,28.21065887174241
2025-09-01 17:06:35,17,N,Peak,0.0
2026-09-03 23:37:24,23,N,Non-Peak,28.895459632849352
2026-09-25 15:13:55,15,N,Non-Peak,29.809824146535743
2026-09-03 08:47:50,8,N,Non-Peak,29.62658233775558
2026-09-09 20:29:24,20,E,Non-Peak,23.869503938262756
2025-09-08 18:37:30,18,N,Non-Peak,0.0
2026-09-09 01:09:28,1,E,Non-Peak,22.916565753296748
2026-09-18 14:45:41,14,W,Non-Peak,29.35601173866445
2026-09-25 14:58:49,14,E,Non-Peak,23.735789188220103
2026-09-10 07:41:00,7,S,Non-Peak,27.964691052339056
2026-09-05 12:33:35,12,N,Non-Peak,23.37456981944175
2025-09-01 17:07:25,17,N,Peak,0.0
2026-09-21 05:14:35,5,W,Non-Peak,21.963742251728664
2026-09-09 02:19:29,2,N,Non-Peak,23.468097217748507
2026-09-29 12:11:10,12,E,Non-Peak,27.47563883595827
2025-09-13 17:37:26,17,N,Peak,0.0
2026-09-28 17:48:15,17,N,Peak,10.06721988532544
2026-09-16 03:55:24,3,W,Non-Peak,25.791930406499908
2025-09-18 17:59:54,17,N,Peak,0.0
2025-09-12 16:47:35,16,N,Peak,0.0
2026-09-12 05:30:57,5,E,Non-Peak,27.91545103575536
2026-09-02 12:21:22,12,E,Non-Peak,24.21980787351337
2026-09-23 07:00:33,7,N,Non-Peak,23.059757117478224
2026-09-05 09:37:14,9,S,Non-Peak,26.60464732369225
2026-09-07 18:08:03,18,N,Non-Peak,24.03570893143562
2026-09-25 04:56:34,4,W,Non-Peak,28.859645972290515
2026-09-16 07:54:42,7,N,Non-Peak,20.353894244265376
2026-09-11 23:46:19,23,N,Non-Peak,26.807449251828963
2026-09-07 20:02:58,20,N,Non-Peak,27.362792779816328
2025-09-11 17:33:15,17,N,Peak,0.0
2026-09-14 04:19:22,4,E,Non-Peak,29.43151381029867
2025-09-13 17:13:59,17,N,Peak,0.0
2026-09-13 18:55:30,18,S,Non-Peak,23.446409535847124
2025-09-01 17:46:47,17,N,Peak,0.0
2026-09-12 05:42:39,5,E,Non-Peak,23.223198063391536
2026-09-01 12:06:03,12,N,Non-Peak,28.03868793757298
2026-09-02 04:43:06,4,W,Non-Peak,23.321235208413228
2025-09-15 17:13:18,17,N,Peak,0.0
2026-09-01 19:12:38,19,W,Non-Peak,23.65430646857224
2025-09-16 18:12:37,18,N,Non-Peak,0.0
2025-09-04 18:30:10,18,N,Non-Peak,0.0
2026-09-15 18:49:14,18,S,Non-Peak,22.57591052342537
2025-09-20 17:01:10,17,N,Peak,0.0
2025-09-30 17:12:31,17,N,Peak,0.0
2025-09-26 16:59:34,16,N,Peak,0.0
2026-09-12 19:34:43,19,S,Non-Peak,27.481277368664383
2026-09-26 00:33:57,0,S,Non-Peak,27.52966050796912
2025-09-11 18:27:18,18,N,Non-Peak,0.0
2026-09-28 00:54:05,0,S,Non-Peak,29.57046509595496
2026-09-29 09:04:52,9,S,Non-Peak,20.38110188859852
2026-09-25 07:47:49,7,E,Non-Peak,23.91033845961214
2025-09-30 16:40:34,16,N,Peak,0.0
2026-09-18 23:00:43,23,W,Non-Peak,21.12922192027917
2025-09-06 18:08:11,18,N,Non-Peak,0.0
2026-09-13 04:58:37,4,E,Non-Peak,23.731692007712724
2026-09-29 12:02:34,12,S,Non-Peak,28.78832022948393
2025-09-03 16:14:46,16,N,Peak,0.0
2026-09-23 15:21:50,15,E,Non-Peak,26.850996217413645
2026-09-23 14:32:11,14,E,Non-Peak,23.56407338633393
2025-09-16 18:45:51,18,N,Non-Peak,0.0
2025-09-06 17:00:48,17,N,Peak,0.0
2026-09-01 21:47:49,21,N,Non-Peak,21.917032243294344
2026-09-03 07:10:50,7,S,Non-Peak,24.58622620078205
2025-09-13 17:56:40,17,N,Peak,0.0
2026-09-29 11:32:09,11,W,Non-Peak,21.045045783762745
2026-09-06 06:35:37,6,N,Non-Peak,23.1367544933248
2025-09-03 16:48:51,16,N,Peak,0.0
2026-09-08 06:30:28,6,W,Non-Peak,22.13040247327865
2026-09-09 01:03:08,1,W,Non-Peak,23.91403363500141
2026-09-26 00:42:39,0,E,Non-Peak,26.21889301722014
2026-09-16 15:20:25,15,S,Non-Peak,27.167018591474747
2026-09-15 07:14:14,7,S,Non-Peak,29.2639617674113
2025-09-29 16:45:37,16,N,Peak,0.0
2026-09-30 11:07:11,11,E,Non-Peak,27.368876057439472
2026-09-22 19:22:23,19,S,Non-Peak,20.22117856038007
2025-09-08 16:58:33,16,N,Peak,0.0
2026-09-15 19:30:38,19,W,Non-Peak,23.86655367856106
2026-09-13 05:47:29,5,N,Non-Peak,22.48266612030252
2025-09-19 18:04:16,18,N,Non-Peak,0.0
2025-09-29 17:01:35,17,N,Peak,0.0
2026-09-13 05:56:26,5,S,Non-Peak,27.194625749877996
2026-09-02 18:24:15,18,N,Non-Peak,25.45824031479839
2026-09-29 05:06:08,5,S,Non-Peak,22.50116177873245
2025-09-09 16:12:41,16,N,Peak,0.0
2026-09-01 19:55:58,19,W,Non-Peak,21.718659666416897
2025-09-13 18:55:30,18,N,Non-Peak,0.0
2025-09-28 16:45:23,16,N,Peak,0.0
2026-09-17 20:30:23,20,N,Non-Peak,21.152197443406067
2025-09-29 16:06:43,16,N,Peak,0.0
2026-09-25 00:23:12,0,S,Non-Peak,21.03133739988604
2025-09-19 18:05:30,18,N,Non-Peak,0.0
2026-09-05 08:46:49,8,S,Non-Peak,25.809017419335376
2026-09-13 03:46:17,3,S,Non-Peak,25.46424561525128
2026-09-30 06:33:08,6,E,Non-Peak,29.55814562829452
2025-09-05 16:34:55,16,N,Peak,0.0
2025-09-16 16:33:25,16,N,Peak,0.0
2026-09-26 22:26:53,22,S,Non-Peak,28.168425821030176
2025-09-12 16:00:22,16,N,Peak,0.0
2026-09-21 13:01:32,13,E,Non-Peak,22.60743909297788
2026-09-29 12:10:13,12,S,Non-Peak,25.40205766419533
2025-09-06 17:09:36,17,N,Peak,0.0
2025-09-29 17:45:57,17,N,Peak,0.0
2025-09-09 18:44:00,18,N,Non-Peak,0.0
2026-09-02 21:02:26,21,S,Non-Peak,22.90522380354519
2026-09-17 21:20:36,21,N,Non-Peak,28.210997293726315
2026-09-02 05:30:13,5,N,Non-Peak,25.64273224156723
2026-09-23 15:28:19,15,W,Non-Peak,21.719696244013136
2026-09-17 14:24:19,14,S,Non-Peak,27.56088489402365
2026-09-06 19:43:42,19,S,Non-Peak,24.50217178914188
2026-09-01 14:16:01,14,S,Non-Peak,26.383447252330427
2025-09-11 16:05:57,16,N,Peak,0.0
2026-09-11 08:01:55,8,S,Non-Peak,21.62695681748225
2025-09-07 16:38:14,16,N,Peak,0.0
2026-09-16 14:01:17,14,E,Non-Peak,25.13496995573106
2025-09-15 18:23:37,18,N,Non-Peak,0.0
2025-09-04 16:39:30,16,N,Peak,0.0
2026-09-03 10:44:04,10,W,Non-Peak,27.03504052643858
2026-09-02 03:00:31,3,E,Non-Peak,22.63892414258274
2026-09-12 15:02:02,15,E,Non-Peak,27.82451614223388
2026-09-22 04:12:17,4,S,Non-Peak,21.25852446572329
2026-09-14 15:22:40,15,E,Non-Peak,23.309753795073487
2026-09-22 14:27:16,14,W,Non-Peak,28.2877799450117
2026-09-14 15:04:10,15,E,Non-Peak,27.51406792968676
2026-09-02 05:39:23,5,E,Non-Peak,22.296610146434794
2026-09-23 09:27:05,9,W,Non-Peak,28.13775460435444
2026-09-23 18:42:23,18,W,Non-Peak,23.99974596230929
2026-09-21 19:37:32,19,W,Non-Peak,24.146396683124763
2025-09-10 16:51:11,16,N,Peak,0.0
2026-09-29 01:52:01,1,N,Non-Peak,28.261151156730826
2026-09-22 04:37:50,4,W,Non-Peak,23.622979007718424
2026-09-08 22:53:43,22,S,Non-Peak,25.248813729101656
2026-09-26 22:31:40,22,W,Non-Peak,27.83135235351636
2025-09-19 17:48:48,17,N,Peak,0.0
2026-09-07 12:25:43,12,E,Non-Peak,22.117522939413497
2026-09-28 01:49:51,1,N,Non-Peak,26.024473213959556
2025-09-05 16:26:57,16,N,Peak,0.0
2025-09-22 17:57:04,17,N,Peak,0.0
2025-09-16 17:08:37,17,N,Peak,0.0
2026-09-25 19:58:42,19,N,Non-Peak,28.91364369766529
2026-09-24 22:43:41,22,W,Non-Peak,28.319301466639992
2026-09-29 19:44:13,19,N,Non-Peak,25.677713531205697
2026-09-17 12:17:38,12,E,Non-Peak,29.63197779175689
2026-09-19 19:41:28,19,E,Non-Peak,25.529535102920537
2025-09-29 16:44:28,16,N,Peak,0.0
2026-09-20 16:45:30,16,W,Peak,13.311064905062306
2026-09-22 17:23:08,17,W,Peak,15.942948034024756
2025-09-04 18:30:21,18,N,Non-Peak,0.0
2026-09-02 23:40:58,23,S,Non-Peak,28.92415270172397
2026-09-04 05:47:09,5,N,Non-Peak,23.84797383736301
2025-09-02 18:37:52,18,N,Non-Peak,0.0
2025-09-29 16:09:50,16,N,Peak,0.0
2026-09-04 18:28:21,18,N,Non-Peak,28.556480534390275
2026-09-13 20:26:43,20,W,Non-Peak,20.338747810758424
2026-09-07 04:04:40,4,W,Non-Peak,20.458516463603733
2026-09-24 14:54:23,14,S,Non-Peak,21.834508972547766
2026-09-19 18:57:18,18,E,Non-Peak,22.14123074177408
2026-09-23 05:54:45,5,W,Non-Peak,25.115563508064213
2026-09-05 04:11:54,4,N,Non-Peak,23.014405542663923
2026-09-23 07:47:00,7,W,Non-Peak,28.8868105242756
2025-09-22 16:23:48,16,N,Peak,0.0
2026-09-15 16:58:41,16,S,Peak,15.37486770454942
2026-09-12 10:49:35,10,S,Non-Peak,22.58672670054592
2025-09-05 18:07:39,18,N,Non-Peak,0.0
2026-09-21 21:36:42,21,S,Non-Peak,22.423613163947746
2026-09-09 18:18:48,18,E,Non-Peak,29.88036863939837
2025-09-26 18:31:03,18,N,Non-Peak,0.0
2026-09-09 05:16:41,5,W,Non-Peak,29.590597095796795
2026-09-30 22:34:13,22,N,Non-Peak,23.507698249377427
2025-09-30 17:23:39,17,N,Peak,0.0
2026-09-05 04:42:48,4,W,Non-Peak,29.202601864210123
2026-09-30 21:47:40,21,W,Non-Peak,25.699528440128425
2026-09-11 02:49:46,2,S,Non-Peak,28.19996273824041
2026-09-23 09:01:45,9,W,Non-Peak,20.824355773722065
2026-09-14 13:32:32,13,N,Non-Peak,23.50921015418993
2025-09-07 18:36:45,18,N,Non-Peak,0.0
2026-09-09 02:47:56,2,N,Non-Peak,29.92143047065049
2026-09-24 13:06:10,13,S,Non-Peak,21.214005470259163
2026-09-08 09:43:22,9,E,Non-Peak,23.026111443471407
2026-09-08 05:18:01,5,N,Non-Peak,25.153154675411
2026-09-25 03:34:05,3,W,Non-Peak,24.946793204029333
2025-09-20 17:05:11,17,N,Peak,0.0
2026-09-08 07:47:46,7,E,Non-Peak,20.439052629518
2026-09-04 02:55:09,2,S,Non-Peak,20.655189966831948
2026-09-29 12:16:39,12,W,Non-Peak,21.962758220260486
2026-09-08 23:20:57,23,E,Non-Peak,25.38819117691105
2026-09-03 19:20:38,19,W,Non-Peak,23.35785530906645
2025-09-24 16:46:03,16,N,Peak,0.0
2026-09-12 15:21:03,15,W,Non-Peak,24.614136996238457
2026-09-06 09:38:49,9,W,Non-Peak,22.51810520159719
2026-09-09 23:44:10,23,S,Non-Peak,22.891637384804238
2026-09-18 20:08:12,20,S,Non-Peak,20.75057149759092
2026-09-08 02:40:43,2,W,Non-Peak,23.84120681593416
2025-09-08 17:40:22,17,N,Peak,0.0
2025-09-11 18:11:44,18,N,Non-Peak,0.0
2026-09-07 08:08:53,8,N,Non-Peak,29.34850442937353
2026-09-18 01:11:13,1,S,Non-Peak,21.337671477764214
2025-09-15 17:35:08,17,N,Peak,0.0
2026-09-17 01:06:03,1,W,Non-Peak,24.070476750103197
2026-09-26 17:49:18,17,W,Peak,10.296689963176595
2025-09-18 16:18:35,16,N,Peak,0.0
2026-09-02 16:43:47,16,E,Peak,11.258526926735298
2026-09-24 04:29:36,4,N,Non-Peak,24.343634850601244
2026-09-19 22:10:55,22,N,Non-Peak,24.068304391560275
