Vehicle_ID    ,Time	,Driving Direction	,Vehicle Speed	
VEH_43416,2025/09/13 18:34:55	,Forward	,0km/h	
VEH_43417,2025/09/13 18:34:47	,Forward	,0km/h	
VEH_43418,2025/09/13 18:34:44	,Forward	,0km/h	
VEH_43419,2025/09/13 18:34:41	,Forward	,0km/h	
VEH_43420,2025/09/13 18:34:40	,Forward	,0km/h	
VEH_43421,2025/09/13 18:34:37	,Forward	,0km/h	
VEH_43422,2025/09/13 18:34:34	,Forward	,0km/h	
VEH_43423,2025/09/13 18:34:33	,Forward	,0km/h	
VEH_43424,2025/09/13 18:34:20	,Forward	,0km/h	
VEH_43425,2025/09/13 18:34:12	,Forward	,0km/h	
VEH_43426,2025/09/13 18:34:11	,Forward	,0km/h	
VEH_43427,2025/09/13 18:34:04	,Forward	,0km/h	
VEH_43428,2025/09/13 18:34:04	,Forward	,0km/h	
VEH_43429,2025/09/13 18:34:00	,Forward	,0km/h	
VEH_43430,2025/09/13 18:33:56	,Forward	,0km/h	
VEH_43431,2025/09/13 18:33:53	,Forward	,0km/h	
VEH_43432,2025/09/13 18:33:53	,Forward	,0km/h	
VEH_43433,2025/09/13 18:33:48	,Forward	,0km/h	
VEH_43434,2025/09/13 18:33:43	,Forward	,0km/h	
VEH_43435,2025/09/13 18:33:40	,Forward	,0km/h	
VEH_43436,2025/09/13 18:33:37	,Forward	,0km/h	
VEH_43437,2025/09/13 18:33:34	,Forward	,0km/h	
VEH_43438,2025/09/13 18:33:34	,Forward	,0km/h	
VEH_43439,2025/09/13 18:33:32	,Forward	,0km/h	
VEH_43440,2025/09/13 18:33:29	,Forward	,0km/h	
VEH_43441,2025/09/13 18:33:24	,Forward	,0km/h	
VEH_43442,2025/09/13 18:33:22	,Forward	,0km/h	
VEH_43443,2025/09/13 18:33:19	,Forward	,0km/h	
VEH_43444,2025/09/13 18:33:17	,Forward	,0km/h	
VEH_43445,2025/09/13 18:33:08	,Forward	,0km/h	
VEH_43446,2025/09/13 18:33:02	,Forward	,0km/h	
VEH_43447,2025/09/13 18:33:01	,Forward	,0km/h	
VEH_43448,2025/09/13 18:32:58	,Forward	,0km/h	
VEH_43449,2025/09/13 18:32:50	,Forward	,0km/h	
VEH_43450,2025/09/13 18:32:34	,Forward	,0km/h	
VEH_43451,2025/09/13 18:32:32	,Forward	,0km/h	
VEH_43452,2025/09/13 18:32:30	,Forward	,0km/h	
VEH_43453,2025/09/13 18:32:22	,Forward	,0km/h	
VEH_43454,2025/09/13 18:32:20	,Forward	,0km/h	
VEH_43455,2025/09/13 18:32:18	,Forward	,0km/h	
VEH_43456,2025/09/13 18:32:18	,Forward	,0km/h	
VEH_43457,2025/09/13 18:32:16	,Forward	,0km/h	
VEH_43458,2025/09/13 18:32:14	,Forward	,0km/h	
VEH_43459,2025/09/13 18:32:10	,Forward	,0km/h	
VEH_43460,2025/09/13 18:31:56	,Forward	,0km/h	
VEH_43461,2025/09/13 18:31:49	,Forward	,0km/h	
VEH_43462,2025/09/13 18:31:48	,Forward	,0km/h	
VEH_43463,2025/09/13 18:31:43	,Forward	,0km/h	
VEH_43464,2025/09/13 18:31:33	,Forward	,0km/h	
VEH_43465,2025/09/13 18:31:31	,Forward	,0km/h	
VEH_43466,2025/09/13 18:31:23	,Forward	,0km/h	
VEH_43467,2025/09/13 18:31:14	,Forward	,0km/h	
VEH_43468,2025/09/13 18:31:10	,Forward	,0km/h	
VEH_43469,2025/09/13 18:31:09	,Forward	,0km/h	
VEH_43470,2025/09/13 18:31:03	,Forward	,0km/h	
VEH_43471,2025/09/13 18:31:02	,Forward	,0km/h	
VEH_43472,2025/09/13 18:30:57	,Forward	,0km/h	
VEH_43473,2025/09/13 18:30:56	,Forward	,0km/h	
VEH_43474,2025/09/13 18:30:49	,Forward	,0km/h	
VEH_43475,2025/09/13 18:30:49	,Forward	,0km/h	
VEH_43476,2025/09/13 18:30:44	,Forward	,0km/h	
VEH_43477,2025/09/13 18:30:40	,Forward	,0km/h	
VEH_43478,2025/09/13 18:30:38	,Forward	,0km/h	
VEH_43479,2025/09/13 18:30:35	,Forward	,0km/h	
VEH_43480,2025/09/13 18:30:35	,Forward	,0km/h	
VEH_43481,2025/09/13 18:30:30	,Forward	,0km/h	
VEH_43482,2025/09/13 18:30:28	,Forward	,0km/h	
VEH_43483,2025/09/13 18:30:26	,Forward	,0km/h	
VEH_43484,2025/09/13 18:30:26	,Forward	,0km/h	
VEH_43485,2025/09/13 18:30:24	,Backward	,0km/h	
VEH_43486,2025/09/13 18:30:24	,Forward	,0km/h	
VEH_43487,2025/09/13 18:30:22	,Forward	,0km/h	
VEH_43488,2025/09/13 18:30:21	,Forward	,0km/h	
VEH_43489,2025/09/13 18:30:14	,Forward	,0km/h	
VEH_43490,2025/09/13 18:30:05	,Forward	,0km/h	
VEH_43491,2025/09/13 18:29:59	,Forward	,0km/h	
VEH_43492,2025/09/13 18:29:57	,Forward	,0km/h	
VEH_43493,2025/09/13 18:29:56	,Forward	,0km/h	
VEH_43494,2025/09/13 18:29:52	,Forward	,0km/h	
VEH_43495,2025/09/13 18:29:52	,Forward	,0km/h	
VEH_43496,2025/09/13 18:29:49	,Forward	,0km/h	
VEH_43497,2025/09/13 18:29:47	,Forward	,0km/h	
VEH_43498,2025/09/13 18:29:47	,Forward	,0km/h	
VEH_43499,2025/09/13 18:29:45	,Forward	,0km/h	
VEH_43500,2025/09/13 18:29:40	,Forward	,0km/h	
VEH_43501,2025/09/13 18:29:32	,Forward	,0km/h	
VEH_43502,2025/09/13 18:29:32	,Forward	,0km/h	
VEH_43503,2025/09/13 18:29:27	,Forward	,0km/h	
VEH_43504,2025/09/13 18:29:25	,Forward	,0km/h	
VEH_43505,2025/09/13 18:29:22	,Forward	,0km/h	
VEH_43506,2025/09/13 18:29:21	,Forward	,0km/h	
VEH_43507,2025/09/13 18:29:17	,Forward	,0km/h	
VEH_43508,2025/09/13 18:29:15	,Forward	,0km/h	
VEH_43509,2025/09/13 18:29:10	,Forward	,0km/h	
VEH_43510,2025/09/13 18:29:10	,Forward	,0km/h	
VEH_43511,2025/09/13 18:29:08	,Forward	,0km/h	
VEH_43512,2025/09/13 18:29:08	,Forward	,0km/h	
VEH_43513,2025/09/13 18:29:03	,Forward	,0km/h	
VEH_43514,2025/09/13 18:29:01	,Forward	,0km/h	
VEH_43515,2025/09/13 18:29:00	,Forward	,0km/h	
VEH_43516,2025/09/13 18:28:58	,Forward	,0km/h	
VEH_43517,2025/09/13 18:28:56	,Forward	,0km/h	
VEH_43518,2025/09/13 18:28:54	,Forward	,0km/h	
VEH_43519,2025/09/13 18:28:53	,Forward	,0km/h	
VEH_43520,2025/09/13 18:28:50	,Forward	,0km/h	
VEH_43521,2025/09/13 18:28:48	,Forward	,0km/h	
VEH_43522,2025/09/13 18:28:48	,Forward	,0km/h	
VEH_43523,2025/09/13 18:28:32	,Forward	,0km/h	
VEH_43524,2025/09/13 18:28:31	,Forward	,0km/h	
VEH_43525,2025/09/13 18:28:28	,Forward	,0km/h	
VEH_43526,2025/09/13 18:28:28	,Forward	,0km/h	
VEH_43527,2025/09/13 18:28:26	,Forward	,0km/h	
VEH_43528,2025/09/13 18:28:26	,Forward	,0km/h	
VEH_43529,2025/09/13 18:28:23	,Forward	,0km/h	
VEH_43530,2025/09/13 18:28:22	,Forward	,0km/h	
VEH_43531,2025/09/13 18:28:22	,Forward	,0km/h	
VEH_43532,2025/09/13 18:28:22	,Forward	,0km/h	
VEH_43533,2025/09/13 18:28:07	,Forward	,0km/h	
VEH_43534,2025/09/13 18:28:04	,Forward	,0km/h	
VEH_43535,2025/09/13 18:28:00	,Forward	,0km/h	
VEH_43536,2025/09/13 18:27:59	,Forward	,0km/h	
VEH_43537,2025/09/13 18:27:57	,Forward	,0km/h	
VEH_43538,2025/09/13 18:27:55	,Forward	,0km/h	
VEH_43539,2025/09/13 18:27:53	,Forward	,0km/h	
VEH_43540,2025/09/13 18:27:52	,Forward	,0km/h	
VEH_43541,2025/09/13 18:27:39	,Forward	,0km/h	
VEH_43542,2025/09/13 18:27:38	,Forward	,0km/h	
VEH_43543,2025/09/13 18:27:35	,Forward	,0km/h	
VEH_43544,2025/09/13 18:27:32	,Forward	,0km/h	
VEH_43545,2025/09/13 18:27:32	,Forward	,0km/h	
VEH_43546,2025/09/13 18:27:29	,Forward	,0km/h	
VEH_43547,2025/09/13 18:27:28	,Forward	,0km/h	
VEH_43548,2025/09/13 18:27:28	,Forward	,0km/h	
VEH_43549,2025/09/13 18:27:25	,Forward	,0km/h	
VEH_43550,2025/09/13 18:27:22	,Forward	,0km/h	
VEH_43551,2025/09/13 18:27:21	,Forward	,0km/h	
VEH_43552,2025/09/13 18:27:17	,Forward	,0km/h	
VEH_43553,2025/09/13 18:27:16	,Forward	,0km/h	
VEH_43554,2025/09/13 18:27:15	,Forward	,0km/h	
VEH_43555,2025/09/13 18:27:13	,Forward	,0km/h	
VEH_43556,2025/09/13 18:27:05	,Forward	,0km/h	
VEH_43557,2025/09/13 18:26:59	,Forward	,0km/h	
VEH_43558,2025/09/13 18:26:58	,Forward	,0km/h	
VEH_43559,2025/09/13 18:26:56	,Forward	,0km/h	
VEH_43560,2025/09/13 18:26:52	,Forward	,0km/h	
VEH_43561,2025/09/13 18:26:51	,Forward	,0km/h	
VEH_43562,2025/09/13 18:26:48	,Forward	,0km/h	
VEH_43563,2025/09/13 18:26:45	,Forward	,0km/h	
VEH_43564,2025/09/13 18:26:43	,Forward	,0km/h	
VEH_43565,2025/09/13 18:26:42	,Forward	,0km/h	
VEH_43566,2025/09/13 18:26:39	,Forward	,0km/h	
VEH_43567,2025/09/13 18:26:38	,Forward	,0km/h	
VEH_43568,2025/09/13 18:26:35	,Forward	,0km/h	
VEH_43569,2025/09/13 18:26:32	,Forward	,0km/h	
VEH_43570,2025/09/13 18:26:31	,Forward	,0km/h	
VEH_43571,2025/09/13 18:26:10	,Forward	,0km/h	
VEH_43572,2025/09/13 18:26:08	,Forward	,0km/h	
VEH_43573,2025/09/13 18:26:07	,Forward	,0km/h	
VEH_43574,2025/09/13 18:26:04	,Forward	,0km/h	
VEH_43575,2025/09/13 18:26:01	,Forward	,0km/h	
VEH_43576,2025/09/13 18:25:59	,Forward	,0km/h	
VEH_43577,2025/09/13 18:25:57	,Forward	,0km/h	
VEH_43578,2025/09/13 18:25:54	,Forward	,0km/h	
VEH_43579,2025/09/13 18:25:48	,Forward	,0km/h	
VEH_43580,2025/09/13 18:25:44	,Forward	,0km/h	
VEH_43581,2025/09/13 18:25:39	,Forward	,0km/h	
VEH_43582,2025/09/13 18:25:33	,Forward	,0km/h	
VEH_43583,2025/09/13 18:25:30	,Forward	,0km/h	
VEH_43584,2025/09/13 18:25:29	,Forward	,0km/h	
VEH_43585,2025/09/13 18:25:17	,Forward	,0km/h	
VEH_43586,2025/09/13 18:25:08	,Forward	,0km/h	
VEH_43587,2025/09/13 18:25:05	,Forward	,0km/h	
VEH_43588,2025/09/13 18:25:02	,Forward	,0km/h	
VEH_43589,2025/09/13 18:24:59	,Forward	,0km/h	
VEH_43590,2025/09/13 18:24:58	,Forward	,0km/h	
VEH_43591,2025/09/13 18:24:53	,Forward	,0km/h	
VEH_43592,2025/09/13 18:24:51	,Forward	,0km/h	
VEH_43593,2025/09/13 18:24:48	,Forward	,0km/h	
VEH_43594,2025/09/13 18:24:47	,Forward	,0km/h	
VEH_43595,2025/09/13 18:24:45	,Forward	,0km/h	
VEH_43596,2025/09/13 18:24:33	,Forward	,0km/h	
VEH_43597,2025/09/13 18:24:30	,Forward	,0km/h	
VEH_43598,2025/09/13 18:24:28	,Forward	,0km/h	
VEH_43599,2025/09/13 18:24:24	,Forward	,0km/h	
VEH_43600,2025/09/13 18:24:21	,Forward	,0km/h	
VEH_43601,2025/09/13 18:24:13	,Forward	,0km/h	
VEH_43602,2025/09/13 18:24:07	,Forward	,0km/h	
VEH_43603,2025/09/13 18:24:00	,Forward	,0km/h	
VEH_43604,2025/09/13 18:23:56	,Forward	,0km/h	
VEH_43605,2025/09/13 18:23:53	,Forward	,0km/h	
VEH_43606,2025/09/13 18:23:53	,Forward	,0km/h	
VEH_43607,2025/09/13 18:23:51	,Forward	,0km/h	
VEH_43608,2025/09/13 18:23:50	,Forward	,0km/h	
VEH_43609,2025/09/13 18:23:47	,Forward	,0km/h	
VEH_43610,2025/09/13 18:23:43	,Forward	,0km/h	
VEH_43611,2025/09/13 18:23:42	,Forward	,0km/h	
VEH_43612,2025/09/13 18:23:41	,Forward	,0km/h	
VEH_43613,2025/09/13 18:23:40	,Forward	,0km/h	
VEH_43614,2025/09/13 18:23:40	,Forward	,0km/h	
VEH_43615,2025/09/13 18:23:38	,Forward	,0km/h	
VEH_43616,2025/09/13 18:23:36	,Forward	,0km/h	
VEH_43617,2025/09/13 18:23:36	,Forward	,0km/h	
VEH_43618,2025/09/13 18:23:28	,Forward	,0km/h	
VEH_43619,2025/09/13 18:23:27	,Forward	,0km/h	
VEH_43620,2025/09/13 18:23:24	,Forward	,0km/h	
VEH_43621,2025/09/13 18:23:17	,Forward	,0km/h	
VEH_43622,2025/09/13 18:23:16	,Forward	,0km/h	
VEH_43623,2025/09/13 18:23:15	,Forward	,0km/h	
VEH_43624,2025/09/13 18:22:58	,Forward	,0km/h	
VEH_43625,2025/09/13 18:22:56	,Forward	,0km/h	
VEH_43626,2025/09/13 18:22:53	,Forward	,0km/h	
VEH_43627,2025/09/13 18:22:51	,Forward	,0km/h	
VEH_43628,2025/09/13 18:22:48	,Forward	,0km/h	
VEH_43629,2025/09/13 18:22:48	,Forward	,0km/h	
VEH_43630,2025/09/13 18:22:46	,Forward	,0km/h	
VEH_43631,2025/09/13 18:22:44	,Forward	,0km/h	
VEH_43632,2025/09/13 18:22:40	,Forward	,0km/h	
VEH_43633,2025/09/13 18:22:40	,Forward	,0km/h	
VEH_43634,2025/09/13 18:22:38	,Forward	,0km/h	
VEH_43635,2025/09/13 18:22:37	,Forward	,0km/h	
VEH_43636,2025/09/13 18:22:35	,Forward	,0km/h	
VEH_43637,2025/09/13 18:22:34	,Forward	,0km/h	
VEH_43638,2025/09/13 18:22:25	,Forward	,0km/h	
VEH_43639,2025/09/13 18:22:24	,Forward	,0km/h	
VEH_43640,2025/09/13 18:22:24	,Forward	,0km/h	
VEH_43641,2025/09/13 18:22:19	,Forward	,0km/h	
VEH_43642,2025/09/13 18:22:15	,Forward	,0km/h	
VEH_43643,2025/09/13 18:22:14	,Forward	,0km/h	
VEH_43644,2025/09/13 18:22:14	,Forward	,0km/h	
VEH_43645,2025/09/13 18:22:11	,Forward	,0km/h	
VEH_43646,2025/09/13 18:22:09	,Forward	,0km/h	
VEH_43647,2025/09/13 18:22:07	,Forward	,0km/h	
VEH_43648,2025/09/13 18:22:01	,Forward	,0km/h	
VEH_43649,2025/09/13 18:21:59	,Forward	,0km/h	
VEH_43650,2025/09/13 18:21:58	,Forward	,0km/h	
VEH_43651,2025/09/13 18:21:54	,Forward	,0km/h	
VEH_43652,2025/09/13 18:21:51	,Forward	,0km/h	
VEH_43653,2025/09/13 18:21:50	,Forward	,0km/h	
VEH_43654,2025/09/13 18:21:46	,Forward	,0km/h	
VEH_43655,2025/09/13 18:21:46	,Forward	,0km/h	
VEH_43656,2025/09/13 18:21:39	,Forward	,0km/h	
VEH_43657,2025/09/13 18:21:32	,Forward	,0km/h	
VEH_43658,2025/09/13 18:21:30	,Forward	,0km/h	
VEH_43659,2025/09/13 18:21:24	,Forward	,0km/h	
VEH_43660,2025/09/13 18:21:20	,Forward	,0km/h	
VEH_43661,2025/09/13 18:21:18	,Forward	,0km/h	
VEH_43662,2025/09/13 18:21:17	,Forward	,0km/h	
VEH_43663,2025/09/13 18:21:12	,Forward	,0km/h	
VEH_43664,2025/09/13 18:21:11	,Forward	,0km/h	
VEH_43665,2025/09/13 18:21:09	,Forward	,0km/h	
VEH_43666,2025/09/13 18:20:59	,Forward	,0km/h	
VEH_43667,2025/09/13 18:20:54	,Forward	,0km/h	
VEH_43668,2025/09/13 18:20:49	,Forward	,0km/h	
VEH_43669,2025/09/13 18:20:44	,Forward	,0km/h	
VEH_43670,2025/09/13 18:20:44	,Forward	,0km/h	
VEH_43671,2025/09/13 18:20:41	,Forward	,0km/h	
VEH_43672,2025/09/13 18:20:40	,Forward	,0km/h	
VEH_43673,2025/09/13 18:20:33	,Forward	,0km/h	
VEH_43674,2025/09/13 18:20:32	,Forward	,0km/h	
VEH_43675,2025/09/13 18:20:31	,Forward	,0km/h	
VEH_43676,2025/09/13 18:20:29	,Forward	,0km/h	
VEH_43677,2025/09/13 18:20:26	,Forward	,0km/h	
VEH_43678,2025/09/13 18:20:19	,Forward	,0km/h	
VEH_43679,2025/09/13 18:20:18	,Forward	,0km/h	
VEH_43680,2025/09/13 18:20:15	,Forward	,0km/h	
VEH_43681,2025/09/13 18:20:14	,Forward	,0km/h	
VEH_43682,2025/09/13 18:20:12	,Forward	,0km/h	
VEH_43683,2025/09/13 18:20:08	,Forward	,0km/h	
VEH_43684,2025/09/13 18:19:55	,Forward	,0km/h	
VEH_43685,2025/09/13 18:19:53	,Forward	,0km/h	
VEH_43686,2025/09/13 18:19:48	,Forward	,0km/h	
VEH_43687,2025/09/13 18:19:48	,Forward	,0km/h	
VEH_43688,2025/09/13 18:19:45	,Forward	,0km/h	
VEH_43689,2025/09/13 18:19:39	,Forward	,0km/h	
VEH_43690,2025/09/13 18:19:37	,Forward	,0km/h	
VEH_43691,2025/09/13 18:19:36	,Forward	,0km/h	
VEH_43692,2025/09/13 18:19:35	,Forward	,0km/h	
VEH_43693,2025/09/13 18:19:33	,Forward	,0km/h	
VEH_43694,2025/09/13 18:19:31	,Forward	,0km/h	
VEH_43695,2025/09/13 18:19:31	,Forward	,0km/h	
VEH_43696,2025/09/13 18:19:20	,Forward	,0km/h	
VEH_43697,2025/09/13 18:19:20	,Forward	,0km/h	
VEH_43698,2025/09/13 18:19:10	,Forward	,0km/h	
VEH_43699,2025/09/13 18:19:07	,Forward	,0km/h	
VEH_43700,2025/09/13 18:19:06	,Forward	,0km/h	
VEH_43701,2025/09/13 18:18:55	,Forward	,0km/h	
VEH_43702,2025/09/13 18:18:55	,Forward	,0km/h	
VEH_43703,2025/09/13 18:18:54	,Forward	,0km/h	
VEH_43704,2025/09/13 18:18:52	,Forward	,0km/h	
VEH_43705,2025/09/13 18:18:45	,Forward	,0km/h	
VEH_43706,2025/09/13 18:18:35	,Forward	,0km/h	
VEH_43707,2025/09/13 18:18:26	,Forward	,0km/h	
VEH_43708,2025/09/13 18:18:19	,Forward	,0km/h	
VEH_43709,2025/09/13 18:18:11	,Forward	,0km/h	
VEH_43710,2025/09/13 18:18:06	,Forward	,0km/h	
VEH_43711,2025/09/13 18:18:03	,Forward	,0km/h	
VEH_43712,2025/09/13 18:17:52	,Forward	,0km/h	
VEH_43713,2025/09/13 18:17:50	,Forward	,0km/h	
VEH_43714,2025/09/13 18:17:49	,Forward	,0km/h	
VEH_43715,2025/09/13 18:17:46	,Forward	,0km/h	
VEH_43716,2025/09/13 18:17:44	,Forward	,0km/h	
VEH_43717,2025/09/13 18:17:42	,Forward	,0km/h	
VEH_43718,2025/09/13 18:17:40	,Forward	,0km/h	
VEH_43719,2025/09/13 18:17:36	,Forward	,0km/h	
VEH_43720,2025/09/13 18:17:35	,Forward	,0km/h	
VEH_43721,2025/09/13 18:17:29	,Forward	,0km/h	
VEH_43722,2025/09/13 18:17:28	,Forward	,0km/h	
VEH_43723,2025/09/13 18:17:27	,Forward	,0km/h	
VEH_43724,2025/09/13 18:17:25	,Forward	,0km/h	
VEH_43725,2025/09/13 18:17:22	,Forward	,0km/h	
VEH_43726,2025/09/13 18:17:20	,Forward	,0km/h	
VEH_43727,2025/09/13 18:17:17	,Forward	,0km/h	
VEH_43728,2025/09/13 18:17:07	,Forward	,0km/h	
VEH_43729,2025/09/13 18:17:04	,Forward	,0km/h	
VEH_43730,2025/09/13 18:16:55	,Forward	,0km/h	
VEH_43731,2025/09/13 18:16:53	,Forward	,0km/h	
VEH_43732,2025/09/13 18:16:49	,Forward	,0km/h	
VEH_43733,2025/09/13 18:16:49	,Forward	,0km/h	
VEH_43734,2025/09/13 18:16:45	,Forward	,0km/h	
VEH_43735,2025/09/13 18:16:41	,Forward	,0km/h	
VEH_43736,2025/09/13 18:16:30	,Forward	,0km/h	
VEH_43737,2025/09/13 18:16:23	,Forward	,0km/h	
VEH_43738,2025/09/13 18:16:18	,Forward	,0km/h	
VEH_43739,2025/09/13 18:16:10	,Forward	,0km/h	
VEH_43740,2025/09/13 18:16:07	,Forward	,0km/h	
VEH_43741,2025/09/13 18:16:07	,Forward	,0km/h	
VEH_43742,2025/09/13 18:16:06	,Forward	,0km/h	
VEH_43743,2025/09/13 18:16:02	,Forward	,0km/h	
VEH_43744,2025/09/13 18:15:58	,Forward	,0km/h	
VEH_43745,2025/09/13 18:15:57	,Forward	,0km/h	
VEH_43746,2025/09/13 18:15:57	,Forward	,0km/h	
VEH_43747,2025/09/13 18:15:44	,Forward	,0km/h	
VEH_43748,2025/09/13 18:15:43	,Forward	,0km/h	
VEH_43749,2025/09/13 18:15:43	,Forward	,0km/h	
VEH_43750,2025/09/13 18:15:42	,Forward	,0km/h	
VEH_43751,2025/09/13 18:15:42	,Forward	,0km/h	
VEH_43752,2025/09/13 18:15:39	,Forward	,0km/h	
VEH_43753,2025/09/13 18:15:38	,Forward	,0km/h	
VEH_43754,2025/09/13 18:15:36	,Forward	,0km/h	
VEH_43755,2025/09/13 18:15:35	,Forward	,0km/h	
VEH_43756,2025/09/13 18:15:33	,Forward	,0km/h	
VEH_43757,2025/09/13 18:15:33	,Forward	,0km/h	
VEH_43758,2025/09/13 18:15:31	,Forward	,0km/h	
VEH_43759,2025/09/13 18:15:31	,Forward	,0km/h	
VEH_43760,2025/09/13 18:15:30	,Forward	,0km/h	
VEH_43761,2025/09/13 18:15:24	,Forward	,0km/h	
VEH_43762,2025/09/13 18:15:20	,Forward	,0km/h	
VEH_43763,2025/09/13 18:15:20	,Forward	,0km/h	
VEH_43764,2025/09/13 18:15:14	,Forward	,0km/h	
VEH_43765,2025/09/13 18:15:12	,Forward	,0km/h	
VEH_43766,2025/09/13 18:15:11	,Forward	,0km/h	
VEH_43767,2025/09/13 18:15:10	,Forward	,0km/h	
VEH_43768,2025/09/13 18:15:08	,Forward	,0km/h	
VEH_43769,2025/09/13 18:15:07	,Forward	,0km/h	
VEH_43770,2025/09/13 18:15:06	,Forward	,0km/h	
VEH_43771,2025/09/13 18:15:04	,Forward	,0km/h	
VEH_43772,2025/09/13 18:15:00	,Forward	,0km/h	
VEH_43773,2025/09/13 18:14:59	,Forward	,0km/h	
VEH_43774,2025/09/13 18:14:58	,Forward	,0km/h	
VEH_43775,2025/09/13 18:14:51	,Forward	,0km/h	
VEH_43776,2025/09/13 18:14:51	,Forward	,0km/h	
VEH_43777,2025/09/13 18:14:45	,Forward	,0km/h	
VEH_43778,2025/09/13 18:14:43	,Forward	,0km/h	
VEH_43779,2025/09/13 18:14:41	,Forward	,0km/h	
VEH_43780,2025/09/13 18:14:37	,Forward	,0km/h	
VEH_43781,2025/09/13 18:14:36	,Forward	,0km/h	
VEH_43782,2025/09/13 18:14:32	,Forward	,0km/h	
VEH_43783,2025/09/13 18:14:30	,Forward	,0km/h	
VEH_43784,2025/09/13 18:14:24	,Forward	,0km/h	
VEH_43785,2025/09/13 18:14:23	,Forward	,0km/h	
VEH_43786,2025/09/13 18:14:17	,Forward	,0km/h	
VEH_43787,2025/09/13 18:14:05	,Forward	,0km/h	
VEH_43788,2025/09/13 18:14:04	,Forward	,0km/h	
VEH_43789,2025/09/13 18:14:02	,Forward	,0km/h	
VEH_43790,2025/09/13 18:13:59	,Forward	,0km/h	
VEH_43791,2025/09/13 18:13:56	,Forward	,0km/h	
VEH_43792,2025/09/13 18:13:50	,Forward	,0km/h	
VEH_43793,2025/09/13 18:13:48	,Forward	,0km/h	
VEH_43794,2025/09/13 18:13:42	,Forward	,0km/h	
VEH_43795,2025/09/13 18:13:37	,Forward	,0km/h	
VEH_43796,2025/09/13 18:13:35	,Forward	,0km/h	
VEH_43797,2025/09/13 18:13:33	,Forward	,0km/h	
VEH_43798,2025/09/13 18:13:30	,Forward	,0km/h	
VEH_43799,2025/09/13 18:13:20	,Forward	,0km/h	
VEH_43800,2025/09/13 18:13:18	,Forward	,0km/h	
VEH_43801,2025/09/13 18:13:10	,Forward	,0km/h	
VEH_43802,2025/09/13 18:13:10	,Forward	,0km/h	
VEH_43803,2025/09/13 18:13:07	,Forward	,0km/h	
VEH_43804,2025/09/13 18:13:06	,Forward	,0km/h	
VEH_43805,2025/09/13 18:12:54	,Forward	,0km/h	
VEH_43806,2025/09/13 18:12:50	,Forward	,0km/h	
VEH_43807,2025/09/13 18:12:49	,Forward	,0km/h	
VEH_43808,2025/09/13 18:12:48	,Forward	,0km/h	
VEH_43809,2025/09/13 18:12:39	,Forward	,0km/h	
VEH_43810,2025/09/13 18:12:38	,Forward	,0km/h	
VEH_43811,2025/09/13 18:12:37	,Forward	,0km/h	
VEH_43812,2025/09/13 18:12:37	,Forward	,0km/h	
VEH_43813,2025/09/13 18:12:34	,Forward	,0km/h	
VEH_43814,2025/09/13 18:12:33	,Forward	,0km/h	
VEH_43815,2025/09/13 18:12:33	,Forward	,0km/h	
VEH_43816,2025/09/13 18:12:31	,Forward	,0km/h	
VEH_43817,2025/09/13 18:12:27	,Forward	,0km/h	
VEH_43818,2025/09/13 18:12:17	,Forward	,0km/h	
VEH_43819,2025/09/13 18:12:16	,Forward	,0km/h	
VEH_43820,2025/09/13 18:12:07	,Forward	,0km/h	
VEH_43821,2025/09/13 18:12:02	,Forward	,0km/h	
VEH_43822,2025/09/13 18:11:59	,Forward	,0km/h	
VEH_43823,2025/09/13 18:11:57	,Forward	,0km/h	
VEH_43824,2025/09/13 18:11:55	,Forward	,0km/h	
VEH_43825,2025/09/13 18:11:53	,Forward	,0km/h	
VEH_43826,2025/09/13 18:11:45	,Forward	,0km/h	
VEH_43827,2025/09/13 18:11:44	,Forward	,0km/h	
VEH_43828,2025/09/13 18:11:44	,Forward	,0km/h	
VEH_43829,2025/09/13 18:11:43	,Forward	,0km/h	
VEH_43830,2025/09/13 18:11:40	,Forward	,0km/h	
VEH_43831,2025/09/13 18:11:39	,Forward	,0km/h	
VEH_43832,2025/09/13 18:11:37	,Forward	,0km/h	
VEH_43833,2025/09/13 18:11:36	,Forward	,0km/h	
VEH_43834,2025/09/13 18:11:34	,Forward	,0km/h	
VEH_43835,2025/09/13 18:11:32	,Forward	,0km/h	
VEH_43836,2025/09/13 18:11:27	,Forward	,0km/h	
VEH_43837,2025/09/13 18:11:25	,Forward	,0km/h	
VEH_43838,2025/09/13 18:11:25	,Forward	,0km/h	
VEH_43839,2025/09/13 18:11:25	,Forward	,0km/h	
VEH_43840,2025/09/13 18:11:24	,Forward	,0km/h	
VEH_43841,2025/09/13 18:11:16	,Forward	,0km/h	
VEH_43842,2025/09/13 18:11:15	,Forward	,0km/h	
VEH_43843,2025/09/13 18:11:11	,Forward	,0km/h	
VEH_43844,2025/09/13 18:11:09	,Forward	,0km/h	
VEH_43845,2025/09/13 18:11:08	,Forward	,0km/h	
VEH_43846,2025/09/13 18:11:02	,Forward	,0km/h	
VEH_43847,2025/09/13 18:10:56	,Forward	,0km/h	
VEH_43848,2025/09/13 18:10:50	,Forward	,0km/h	
VEH_43849,2025/09/13 18:10:47	,Forward	,0km/h	
VEH_43850,2025/09/13 18:10:47	,Forward	,0km/h	
VEH_43851,2025/09/13 18:10:44	,Forward	,0km/h	
