timestamp,hour,direction,period,speed_kmh
2026-09-17 14:38:52,14,E,Non-Peak,26.669650798896107
2026-09-17 14:38:59,14,E,Non-Peak,24.793522591287235
2026-09-17 14:39:03,14,E,Non-Peak,26.416361553509105
2026-09-17 14:39:33,14,S,Non-Peak,29.329856345189178
2026-09-17 14:39:37,14,N,Non-Peak,28.239065342907367
2026-09-17 14:39:56,14,S,Non-Peak,27.95296951313082
2026-09-17 14:40:48,14,S,Non-Peak,25.01247660753063
2026-09-17 14:40:56,14,N,Non-Peak,29.287023617230247
2026-09-17 14:41:07,14,W,Non-Peak,25.738309004968684
2026-09-17 14:41:22,14,W,Non-Peak,27.324651383758283
2026-09-17 14:42:47,14,N,Non-Peak,24.726503048200215
2026-09-17 14:43:51,14,E,Non-Peak,25.936937569146295
2026-09-17 14:44:48,14,N,Non-Peak,21.56722513377084
2026-09-17 14:44:49,14,N,Non-Peak,20.613730395300966
2026-09-17 14:44:54,14,E,Non-Peak,27.801374309887464
2026-09-17 14:45:24,14,W,Non-Peak,28.66015216977216
2026-09-17 14:46:05,14,W,Non-Peak,22.24193826502681
2026-09-17 14:46:48,14,E,Non-Peak,20.225064798210916
2026-09-17 14:47:14,14,W,Non-Peak,28.52306625544387
2026-09-17 14:47:32,14,W,Non-Peak,26.98662711101307
2026-09-17 14:47:35,14,E,Non-Peak,28.106592714121163
2026-09-17 14:47:55,14,W,Non-Peak,29.324428545674465
2026-09-17 14:48:28,14,N,Non-Peak,26.68479959455248
2026-09-17 14:49:17,14,E,Non-Peak,21.60282687827511
2026-09-17 14:49:32,14,S,Non-Peak,28.84514573291681
2026-09-17 14:49:35,14,N,Non-Peak,21.439497493400047
2026-09-17 14:50:14,14,N,Non-Peak,24.46429316040357
2026-09-17 14:50:30,14,N,Non-Peak,29.620115365641958
2026-09-17 14:50:48,14,E,Non-Peak,29.8954911810035
2026-09-17 14:51:25,14,N,Non-Peak,21.55309579735697
2026-09-17 14:52:00,14,N,Non-Peak,20.489541692843684
2026-09-17 14:52:07,14,E,Non-Peak,27.448433281994994
2026-09-17 14:52:12,14,W,Non-Peak,22.906241763784564
2026-09-17 14:52:53,14,S,Non-Peak,25.53293738427123
2026-09-17 14:53:06,14,W,Non-Peak,27.60310748356564
2026-09-17 14:53:24,14,S,Non-Peak,22.359371300410597
2026-09-17 14:53:32,14,E,Non-Peak,29.147503186776895
2026-09-17 14:53:56,14,S,Non-Peak,21.973471859217483
2026-09-17 14:54:17,14,E,Non-Peak,20.813719422556808
2026-09-17 14:54:32,14,N,Non-Peak,22.54302313840204
2026-09-17 14:54:50,14,E,Non-Peak,25.112844713675734
2026-09-17 14:55:21,14,N,Non-Peak,26.61717998400342
2026-09-17 14:55:22,14,S,Non-Peak,21.012056572256064
2026-09-17 14:55:48,14,E,Non-Peak,26.596907638232945
2026-09-17 14:56:02,14,E,Non-Peak,21.350727353606988
2026-09-17 14:56:46,14,S,Non-Peak,26.18105090359261
2026-09-17 14:56:54,14,S,Non-Peak,29.156601052762483
2026-09-17 14:56:57,14,S,Non-Peak,23.27113461014837
2026-09-17 14:56:59,14,N,Non-Peak,27.770076973535076
2026-09-17 14:57:22,14,W,Non-Peak,24.702451257340208
2026-09-17 14:58:09,14,N,Non-Peak,20.635857896997027
2026-09-17 14:58:25,14,S,Non-Peak,20.106528933385967
2026-09-17 14:58:28,14,N,Non-Peak,23.230460448515
2026-09-17 14:58:32,14,E,Non-Peak,27.504421537755235
2026-09-17 14:59:11,14,N,Non-Peak,27.859144998333242
2026-09-17 14:59:14,14,S,Non-Peak,28.881017452884137
2026-09-17 14:59:41,14,S,Non-Peak,28.437937084728578
2026-09-17 14:59:43,14,N,Non-Peak,24.346076255997758
2026-09-17 14:59:53,14,S,Non-Peak,22.042019806194357
2026-09-17 15:01:09,15,E,Non-Peak,24.826691954706348
2026-09-17 15:01:30,15,S,Non-Peak,21.123383456139806
2026-09-17 15:01:31,15,N,Non-Peak,22.099159106730486
2026-09-17 15:01:47,15,W,Non-Peak,22.30426269739774
2026-09-17 15:01:58,15,S,Non-Peak,24.998202982337848
2026-09-17 15:02:26,15,N,Non-Peak,27.424079885761195
2026-09-17 15:02:37,15,W,Non-Peak,22.895172055285
2026-09-17 15:02:59,15,S,Non-Peak,22.419523113158522
2026-09-17 15:03:41,15,S,Non-Peak,27.362992680559998
2026-09-17 15:03:57,15,N,Non-Peak,28.549442749253856
2026-09-17 15:04:10,15,S,Non-Peak,21.800078364271847
2026-09-17 15:04:16,15,S,Non-Peak,21.876754815599565
2026-09-17 15:04:32,15,N,Non-Peak,27.492915989368754
2026-09-17 15:04:56,15,N,Non-Peak,21.781706289990137
2026-09-17 15:04:59,15,E,Non-Peak,20.04523993993468
2026-09-17 15:05:54,15,N,Non-Peak,24.26223939109621
2026-09-17 15:06:00,15,S,Non-Peak,26.00050439321118
2026-09-17 15:08:04,15,E,Non-Peak,21.43714801178883
2026-09-17 15:08:05,15,S,Non-Peak,25.15144780834733
2026-09-17 15:08:22,15,N,Non-Peak,21.48323467610408
2026-09-17 15:10:06,15,S,Non-Peak,22.097714088999417
2026-09-17 15:10:13,15,S,Non-Peak,27.991991885323234
2026-09-17 15:10:48,15,W,Non-Peak,26.19880892270833
2026-09-17 15:12:02,15,N,Non-Peak,21.782198422464685
2026-09-17 15:12:55,15,W,Non-Peak,27.625230510586967
2026-09-17 15:13:04,15,S,Non-Peak,28.44247178159167
2026-09-17 15:13:45,15,E,Non-Peak,21.997671577854234
2026-09-17 15:15:28,15,E,Non-Peak,20.370067784224705
2026-09-17 15:15:37,15,S,Non-Peak,27.985874744715378
2026-09-17 15:15:46,15,W,Non-Peak,29.89666574613357
2026-09-17 15:15:55,15,W,Non-Peak,22.172225749720724
2026-09-17 15:16:01,15,E,Non-Peak,29.153715675036047
2026-09-17 15:17:19,15,W,Non-Peak,21.171634898478178
2026-09-17 15:17:24,15,W,Non-Peak,21.583118663670334
2026-09-17 15:17:29,15,S,Non-Peak,29.747531999146574
2026-09-17 15:18:10,15,S,Non-Peak,26.7522886047063
2026-09-17 15:18:42,15,S,Non-Peak,25.8985707396376
2026-09-17 15:19:03,15,E,Non-Peak,29.992721341572455
2026-09-17 15:19:04,15,W,Non-Peak,29.922173648861566
2026-09-17 15:19:12,15,N,Non-Peak,29.81982244280272
2026-09-17 15:19:20,15,E,Non-Peak,20.167304399597054
2026-09-17 15:19:37,15,S,Non-Peak,21.115582973396723
2026-09-17 15:19:54,15,N,Non-Peak,25.832167550354814
2026-09-17 15:20:18,15,N,Non-Peak,26.425718046781967
2026-09-17 15:20:33,15,N,Non-Peak,27.69268580935405
2026-09-17 15:20:45,15,W,Non-Peak,29.91940829330106
2026-09-17 15:20:51,15,N,Non-Peak,22.53627155118668
2026-09-17 15:21:42,15,N,Non-Peak,21.38269865394842
2026-09-17 15:21:50,15,N,Non-Peak,23.076139473963288
2026-09-17 15:21:56,15,N,Non-Peak,24.93994073154726
2026-09-17 15:22:31,15,W,Non-Peak,26.712693741951227
2026-09-17 15:22:31,15,W,Non-Peak,29.533087417749606
2026-09-17 15:22:50,15,E,Non-Peak,23.424720275581553
2026-09-17 15:23:24,15,S,Non-Peak,20.12521798452037
2026-09-17 15:23:35,15,W,Non-Peak,26.08470811077373
2026-09-17 15:24:09,15,W,Non-Peak,26.047145860840978
2026-09-17 15:24:12,15,W,Non-Peak,20.22628867438678
2026-09-17 15:24:17,15,W,Non-Peak,24.85769216510953
2026-09-17 15:25:09,15,W,Non-Peak,27.97860523967653
2026-09-17 15:25:22,15,E,Non-Peak,20.96098577839549
2026-09-17 15:26:42,15,N,Non-Peak,21.785046189357402
2026-09-17 15:26:45,15,S,Non-Peak,27.226901110302947
2026-09-17 15:27:07,15,W,Non-Peak,29.27307057276193
2026-09-17 15:27:14,15,W,Non-Peak,28.05614537412076
2026-09-17 15:27:16,15,N,Non-Peak,20.714861272982844
2026-09-17 15:27:39,15,N,Non-Peak,26.90265090750824
2026-09-17 15:28:13,15,N,Non-Peak,24.321262267748065
2026-09-17 15:28:35,15,S,Non-Peak,25.390145372091638
2026-09-17 15:28:35,15,S,Non-Peak,28.708012349212694
2026-09-17 15:28:43,15,S,Non-Peak,20.128197128185672
2026-09-17 15:28:47,15,N,Non-Peak,20.2795332079045
2026-09-17 15:28:55,15,N,Non-Peak,20.735458425394597
2026-09-17 15:29:35,15,S,Non-Peak,21.55869035509179
2026-09-17 15:30:32,15,N,Non-Peak,28.753024386996287
2026-09-17 15:31:01,15,W,Non-Peak,20.405464476403477
2026-09-17 15:31:38,15,W,Non-Peak,24.639570592047544
2026-09-17 15:32:01,15,S,Non-Peak,29.759519302799198
2026-09-17 15:32:29,15,S,Non-Peak,27.952013610413932
2026-09-17 15:32:29,15,S,Non-Peak,22.726376845273442
2026-09-17 15:32:43,15,N,Non-Peak,29.569855983158725
2026-09-17 15:32:52,15,E,Non-Peak,20.604866025602533
2026-09-17 15:33:15,15,S,Non-Peak,29.780708571524006
2026-09-17 15:34:00,15,W,Non-Peak,22.531468614117443
2026-09-17 15:34:16,15,E,Non-Peak,29.0557398759116
2026-09-17 15:34:56,15,S,Non-Peak,27.772799221827356
2026-09-17 15:34:56,15,S,Non-Peak,25.958111299782093
2026-09-17 15:35:33,15,S,Non-Peak,20.475077253365136
2026-09-17 15:35:45,15,N,Non-Peak,22.063240310006996
2026-09-17 15:37:39,15,W,Non-Peak,21.272181688733063
2026-09-17 15:38:07,15,S,Non-Peak,25.379790801741574
2026-09-17 15:38:07,15,N,Non-Peak,25.75160818454909
2026-09-17 15:38:40,15,S,Non-Peak,28.223408321433666
2026-09-17 15:39:32,15,E,Non-Peak,29.65272294240049
2026-09-17 15:39:51,15,S,Non-Peak,22.489909266352996
2026-09-17 15:39:58,15,S,Non-Peak,23.124396456065163
2026-09-17 15:40:02,15,N,Non-Peak,22.787525175417596
2026-09-17 15:40:59,15,N,Non-Peak,22.256587557661163
2026-09-17 15:41:20,15,E,Non-Peak,29.843135074783895
2026-09-17 15:42:23,15,E,Non-Peak,29.266612544143925
2026-09-17 15:42:26,15,E,Non-Peak,22.075046090798722
2026-09-17 15:42:31,15,E,Non-Peak,27.220102152424545
2026-09-17 15:42:39,15,E,Non-Peak,28.817982711369734
2026-09-17 15:42:52,15,S,Non-Peak,24.835385630757422
2026-09-17 15:42:53,15,W,Non-Peak,28.509465799667513
2026-09-17 15:44:07,15,E,Non-Peak,27.284565261425485
2026-09-17 15:44:29,15,W,Non-Peak,29.3986279850145
2026-09-17 15:44:54,15,E,Non-Peak,28.136086091300655
2026-09-17 15:44:56,15,N,Non-Peak,27.48607457293128
2026-09-17 15:45:03,15,E,Non-Peak,26.99474988175335
2026-09-17 15:45:09,15,E,Non-Peak,24.226201738912913
2026-09-17 15:46:26,15,S,Non-Peak,23.41061224776914
2026-09-17 15:46:41,15,W,Non-Peak,27.97973593352724
2026-09-17 15:47:15,15,E,Non-Peak,29.98311125542501
2026-09-17 15:47:30,15,E,Non-Peak,29.686467781029812
2026-09-17 15:48:02,15,S,Non-Peak,20.265620970489337
2026-09-17 15:48:29,15,N,Non-Peak,28.075575987025886
2026-09-17 15:49:26,15,N,Non-Peak,29.052506226449434
2026-09-17 15:49:33,15,S,Non-Peak,26.88781904722949
2026-09-17 15:49:51,15,S,Non-Peak,20.85083685286048
2026-09-17 15:50:07,15,N,Non-Peak,27.470492828321493
2026-09-17 15:51:01,15,N,Non-Peak,28.55720260116227
2026-09-17 15:51:14,15,N,Non-Peak,28.57598322867998
2026-09-17 15:51:17,15,E,Non-Peak,22.777768158126964
2026-09-17 15:52:15,15,N,Non-Peak,27.615494456053543
2026-09-17 15:52:22,15,N,Non-Peak,24.862003849854336
2026-09-17 15:52:34,15,W,Non-Peak,29.35117100358609
2026-09-17 15:53:38,15,W,Non-Peak,20.66974682980555
2026-09-17 15:53:42,15,W,Non-Peak,22.435423600116255
2026-09-17 15:53:56,15,W,Non-Peak,27.75451434239708
2026-09-17 15:54:18,15,E,Non-Peak,25.24815126419763
2026-09-17 15:56:04,15,N,Non-Peak,25.11080879710344
2026-09-17 15:56:14,15,W,Non-Peak,28.184350358029267
2026-09-17 15:57:27,15,E,Non-Peak,21.364518490645434
2026-09-17 15:57:28,15,S,Non-Peak,22.055492185898807
2026-09-17 15:59:04,15,N,Non-Peak,21.787759093848308
2026-09-17 15:59:05,15,W,Non-Peak,28.98626875025392
2026-09-17 16:00:09,16,E,Peak,17.587344530648156
2026-09-17 16:00:44,16,W,Peak,12.018297047561823
2026-09-17 16:01:37,16,W,Peak,16.52460975296963
2026-09-17 16:02:28,16,W,Peak,12.718104130716325
2026-09-17 16:02:28,16,S,Peak,10.610366692468315
2026-09-17 16:02:50,16,W,Peak,17.291126818303816
2026-09-17 16:02:52,16,N,Peak,14.520185279986599
2026-09-17 16:03:18,16,S,Peak,10.32853208642873
2026-09-17 16:03:21,16,E,Peak,17.76330001349873
2026-09-17 16:03:31,16,S,Peak,11.171477754943394
2026-09-17 16:03:40,16,W,Peak,17.10329597985707
2026-09-17 16:04:11,16,N,Peak,19.341423380331364
2026-09-17 16:04:18,16,E,Peak,16.056286810981767
2026-09-17 16:04:33,16,N,Peak,11.920751077951946
2026-09-17 16:04:37,16,N,Peak,10.269482072869295
2026-09-17 16:04:38,16,S,Peak,13.610272703697454
2026-09-17 16:06:03,16,N,Peak,12.944909506170733
2026-09-17 16:07:01,16,S,Peak,16.082423639270733
2026-09-17 16:07:15,16,N,Peak,17.842978589739744
2026-09-17 16:07:48,16,W,Peak,14.380581037774203
2026-09-17 16:08:13,16,E,Peak,13.872553352234899
2026-09-17 16:08:18,16,E,Peak,17.451323214942498
2026-09-17 16:08:39,16,S,Peak,11.074201555118325
2026-09-17 16:08:55,16,W,Peak,16.7171292444058
2026-09-17 16:09:04,16,S,Peak,17.214188801682823
2026-09-17 16:10:01,16,E,Peak,13.583340754216024
2026-09-17 16:10:05,16,S,Peak,15.950450760144243
2026-09-17 16:10:06,16,N,Peak,19.844906737448746
2026-09-17 16:10:15,16,E,Peak,11.268369294136992
2026-09-17 16:10:59,16,S,Peak,18.762059352667457
2026-09-17 16:11:01,16,E,Peak,14.951653928275832
2026-09-17 16:11:32,16,S,Peak,16.088280865988068
2026-09-17 16:11:53,16,W,Peak,15.529416018795201
2026-09-17 16:12:09,16,E,Peak,13.753104950581658
2026-09-17 16:12:15,16,N,Peak,14.130475817717578
2026-09-17 16:13:49,16,W,Peak,14.722290283301405
2026-09-17 16:14:04,16,S,Peak,16.87240890857602
2026-09-17 16:14:09,16,S,Peak,14.440785851140497
2026-09-17 16:14:15,16,E,Peak,11.709610656001612
2026-09-17 16:14:31,16,W,Peak,13.32360773967194
2026-09-17 16:15:08,16,W,Peak,16.435357075765527
2026-09-17 16:15:54,16,W,Peak,11.88136054339497
2026-09-17 16:16:07,16,S,Peak,19.307250015779744
2026-09-17 16:16:32,16,E,Peak,19.046857559372157
2026-09-17 16:17:05,16,W,Peak,19.276122743385812
2026-09-17 16:17:32,16,S,Peak,15.256240491898044
2026-09-17 16:19:07,16,S,Peak,13.714470495523578
2026-09-17 16:19:08,16,E,Peak,19.24392900265355
2026-09-17 16:20:46,16,W,Peak,13.034374957408271
2026-09-17 16:20:58,16,W,Peak,15.493090524694543
2026-09-17 16:21:19,16,N,Peak,13.309859523823992
2026-09-17 16:21:28,16,W,Peak,12.593530545506496
2026-09-17 16:23:13,16,W,Peak,19.621405649823807
2026-09-17 16:23:15,16,E,Peak,10.198402768966744
2026-09-17 16:23:43,16,W,Peak,17.658951183933887
2026-09-17 16:23:47,16,S,Peak,11.10299010134533
2026-09-17 16:24:04,16,N,Peak,15.130736560356844
2026-09-17 16:24:08,16,W,Peak,19.7492399874721
2026-09-17 16:24:11,16,W,Peak,15.405818523817434
2026-09-17 16:24:17,16,N,Peak,13.093296306639239
2026-09-17 16:24:47,16,S,Peak,15.467668570930368
2026-09-17 16:24:59,16,W,Peak,12.22671646622684
2026-09-17 16:25:43,16,N,Peak,15.480702428985214
2026-09-17 16:27:31,16,N,Peak,13.718453590670325
2026-09-17 16:27:38,16,E,Peak,18.354266732099973
2026-09-17 16:27:59,16,N,Peak,12.61557851802037
2026-09-17 16:28:00,16,W,Peak,11.866042032425277
2026-09-17 16:28:05,16,N,Peak,19.430959808850695
2026-09-17 16:28:22,16,S,Peak,12.837633015732237
2026-09-17 16:28:55,16,W,Peak,17.351927703981143
2026-09-17 16:29:49,16,N,Peak,16.041705161237946
2026-09-17 16:30:17,16,W,Peak,13.483933977881415
2026-09-17 16:30:53,16,W,Peak,14.835790045811734
2026-09-17 16:32:05,16,N,Peak,19.04767383283372
2026-09-17 16:32:12,16,W,Peak,13.941691724702363
2026-09-17 16:32:21,16,E,Peak,14.364456108425042
2026-09-17 16:33:20,16,W,Peak,16.557961942886447
2026-09-17 16:33:32,16,W,Peak,12.142387420772227
2026-09-17 16:33:43,16,N,Peak,10.72939946819716
2026-09-17 16:34:19,16,E,Peak,15.579638512839107
2026-09-17 16:34:26,16,W,Peak,16.061499820446524
2026-09-17 16:34:31,16,N,Peak,17.257844669921006
2026-09-17 16:34:39,16,E,Peak,12.940063419358719
2026-09-17 16:34:42,16,W,Peak,16.28981518106774
2026-09-17 16:34:59,16,S,Peak,19.162023619649723
2026-09-17 16:35:01,16,S,Peak,11.47797155650513
2026-09-17 16:35:36,16,W,Peak,15.33919784695404
2026-09-17 16:36:05,16,W,Peak,13.14735174799667
2026-09-17 16:36:26,16,E,Peak,18.986727098280824
2026-09-17 16:38:02,16,E,Peak,18.483341320230895
2026-09-17 16:38:27,16,S,Peak,10.826585166096153
2026-09-17 16:38:50,16,N,Peak,12.169500791713432
2026-09-17 16:39:01,16,N,Peak,16.275579280436904
2026-09-17 16:39:02,16,W,Peak,19.27410992081736
2026-09-17 16:39:08,16,W,Peak,17.5709318706558
2026-09-17 16:39:32,16,S,Peak,13.358854951795239
2026-09-17 16:40:05,16,W,Peak,14.061914670881052
2026-09-17 16:40:05,16,S,Peak,11.556541372583379
2026-09-17 16:40:23,16,S,Peak,17.70395645185237
2026-09-17 16:40:38,16,S,Peak,14.392304994598149
2026-09-17 16:41:00,16,E,Peak,18.07924943755869
2026-09-17 16:41:10,16,S,Peak,16.487018946415382
2026-09-17 16:41:40,16,W,Peak,11.768695199164503
2026-09-17 16:42:04,16,E,Peak,15.630449926429577
2026-09-17 16:42:45,16,N,Peak,18.908453425762875
2026-09-17 16:43:58,16,W,Peak,13.077420466902627
2026-09-17 16:44:07,16,N,Peak,17.864901944315346
2026-09-17 16:45:17,16,E,Peak,16.21558676488626
2026-09-17 16:45:41,16,W,Peak,13.202422936336625
2026-09-17 16:46:25,16,N,Peak,17.631086121502292
2026-09-17 16:46:55,16,W,Peak,17.129445930717115
2026-09-17 16:47:42,16,N,Peak,14.308477354116317
2026-09-17 16:48:00,16,N,Peak,18.545970117218282
2026-09-17 16:48:02,16,E,Peak,16.497913219247042
2026-09-17 16:48:35,16,N,Peak,18.34897337726381
2026-09-17 16:48:38,16,S,Peak,18.40663689135313
2026-09-17 16:50:36,16,E,Peak,14.751865889296369
2026-09-17 16:50:57,16,N,Peak,11.611038793337126
2026-09-17 16:51:47,16,N,Peak,18.141030440829397
2026-09-17 16:52:44,16,W,Peak,14.258734380911775
2026-09-17 16:52:45,16,E,Peak,10.776484968476913
2026-09-17 16:52:51,16,S,Peak,11.70208043699353
2026-09-17 16:53:39,16,S,Peak,14.864927640663511
2026-09-17 16:54:00,16,N,Peak,10.537861436435444
2026-09-17 16:54:48,16,S,Peak,15.3011274317783
2026-09-17 16:55:06,16,N,Peak,11.472101946116943
2026-09-17 16:58:21,16,E,Peak,13.802124144504685
2026-09-17 16:58:37,16,W,Peak,14.161502782201666
2026-09-17 16:58:52,16,S,Peak,18.439926446151453
2026-09-17 16:58:53,16,W,Peak,11.099618045453596
2026-09-17 16:58:55,16,W,Peak,14.997573476215518
2026-09-17 16:59:25,16,N,Peak,14.334041082863708
2026-09-17 17:00:23,17,E,Peak,12.583936978530623
2026-09-17 17:00:57,17,W,Peak,15.670140437146465
2026-09-17 17:01:20,17,E,Peak,14.326999239626451
2026-09-17 17:01:30,17,N,Peak,11.840357689418177
2026-09-17 17:01:34,17,E,Peak,13.684469535330052
2026-09-17 17:01:39,17,E,Peak,18.413732234769046
2026-09-17 17:01:46,17,E,Peak,14.022711350720845
2026-09-17 17:02:06,17,N,Peak,17.38325035295182
2026-09-17 17:03:31,17,W,Peak,17.012977628187038
2026-09-17 17:03:31,17,N,Peak,10.298148989074212
2026-09-17 17:03:44,17,N,Peak,14.372648171170011
2026-09-17 17:04:32,17,N,Peak,16.137854638392554
2026-09-17 17:05:10,17,S,Peak,15.42525574019043
2026-09-17 17:05:15,17,W,Peak,10.333702578802246
2026-09-17 17:05:56,17,E,Peak,12.304252318943556
2026-09-17 17:06:55,17,E,Peak,18.210942658369
2026-09-17 17:07:56,17,S,Peak,17.04308402353654
2026-09-17 17:08:00,17,S,Peak,11.995329074121296
2026-09-17 17:08:14,17,S,Peak,13.518341001473173
2026-09-17 17:08:55,17,W,Peak,18.143262920051146
2026-09-17 17:09:16,17,W,Peak,14.663034843891262
2026-09-17 17:09:32,17,E,Peak,12.775751863388976
2026-09-17 17:10:04,17,W,Peak,19.798825591830784
2026-09-17 17:10:20,17,S,Peak,14.604394000989364
2026-09-17 17:10:26,17,N,Peak,11.002189197866034
2026-09-17 17:10:32,17,S,Peak,15.398532084413445
2026-09-17 17:10:57,17,S,Peak,16.94107017789559
2026-09-17 17:11:36,17,N,Peak,13.230018487495462
2026-09-17 17:12:16,17,W,Peak,16.521233275959794
2026-09-17 17:13:17,17,N,Peak,14.130242716070871
2026-09-17 17:14:30,17,N,Peak,18.871211295754847
2026-09-17 17:15:18,17,S,Peak,14.359230237032596
2026-09-17 17:16:18,17,W,Peak,12.960137286082446
2026-09-17 17:16:20,17,W,Peak,15.461561561005109
2026-09-17 17:16:38,17,N,Peak,16.578104265020528
2026-09-17 17:16:56,17,W,Peak,15.481677533200397
2026-09-17 17:18:39,17,E,Peak,19.54142455435614
2026-09-17 17:18:49,17,E,Peak,14.53335083347101
2026-09-17 17:18:58,17,E,Peak,10.061096826876664
2026-09-17 17:19:14,17,N,Peak,19.1517952891207
2026-09-17 17:19:29,17,W,Peak,15.261505638075676
2026-09-17 17:19:29,17,S,Peak,17.18906055742894
2026-09-17 17:20:13,17,W,Peak,11.503037815832757
2026-09-17 17:20:30,17,S,Peak,19.278399681691116
2026-09-17 17:21:08,17,S,Peak,12.370887748080278
2026-09-17 17:21:25,17,E,Peak,14.677631955543813
2026-09-17 17:21:39,17,E,Peak,13.013712447657072
2026-09-17 17:22:38,17,N,Peak,10.821611058897213
2026-09-17 17:22:45,17,E,Peak,12.976365831753625
2026-09-17 17:23:29,17,N,Peak,16.30824605165347
2026-09-17 17:24:04,17,N,Peak,11.729235218046904
2026-09-17 17:24:05,17,N,Peak,10.263725917428662
2026-09-17 17:24:37,17,E,Peak,10.871937389266671
2026-09-17 17:24:52,17,N,Peak,17.417205788557254
2026-09-17 17:25:22,17,W,Peak,12.260227457250718
2026-09-17 17:25:23,17,W,Peak,16.372863078084823
2026-09-17 17:26:09,17,N,Peak,11.040355606952918
2026-09-17 17:27:13,17,S,Peak,14.667754516232419
2026-09-17 17:27:18,17,S,Peak,10.414051913990633
2026-09-17 17:28:16,17,E,Peak,11.854340095867967
2026-09-17 17:28:57,17,E,Peak,12.411002369686384
2026-09-17 17:29:13,17,W,Peak,15.914338740724222
2026-09-17 17:29:21,17,S,Peak,10.73114013759698
2026-09-17 17:29:23,17,W,Peak,12.185188346425097
2026-09-17 17:30:57,17,S,Peak,18.931088722927004
2026-09-17 17:31:40,17,S,Peak,17.837870198770336
2026-09-17 17:32:02,17,E,Peak,18.157577030027696
2026-09-17 17:32:05,17,S,Peak,10.796268976731312
2026-09-17 17:32:20,17,E,Peak,19.652403874289213
2026-09-17 17:32:31,17,W,Peak,15.472287983086467
2026-09-17 17:33:02,17,S,Peak,18.77912663869762
2026-09-17 17:33:10,17,E,Peak,17.67902192563043
2026-09-17 17:33:22,17,E,Peak,17.568657564151728
2026-09-17 17:34:12,17,E,Peak,13.46393615545263
2026-09-17 17:34:25,17,W,Peak,14.759340871004527
2026-09-17 17:34:37,17,W,Peak,11.622838069459883
2026-09-17 17:34:44,17,N,Peak,11.364436900630652
2026-09-17 17:35:15,17,S,Peak,18.515578172929636
2026-09-17 17:35:22,17,N,Peak,11.63716042020133
2026-09-17 17:35:31,17,W,Peak,19.962612135851106
2026-09-17 17:36:08,17,N,Peak,17.330404016636123
2026-09-17 17:36:49,17,E,Peak,15.745239594112928
2026-09-17 17:37:30,17,E,Peak,19.814011193289282
2026-09-17 17:37:32,17,E,Peak,17.392457673684554
2026-09-17 17:37:42,17,E,Peak,17.756865382738994
2026-09-17 17:38:22,17,S,Peak,11.396931729899492
2026-09-17 17:38:37,17,E,Peak,12.69792865165309
2026-09-17 17:39:06,17,W,Peak,16.609207522622654
2026-09-17 17:39:29,17,W,Peak,16.756856937911227
2026-09-17 17:39:51,17,S,Peak,14.15864863450765
2026-09-17 17:40:29,17,S,Peak,16.999690397401707
2026-09-17 17:40:44,17,S,Peak,15.233806573297393
2026-09-17 17:41:24,17,W,Peak,15.698058744630838
2026-09-17 17:41:27,17,W,Peak,10.100464257817494
2026-09-17 17:41:36,17,E,Peak,14.330051057209598
2026-09-17 17:41:43,17,N,Peak,17.19003371828542
2026-09-17 17:41:56,17,E,Peak,13.253754009356992
2026-09-17 17:41:59,17,E,Peak,15.91727774004211
2026-09-17 17:41:59,17,W,Peak,10.265591612217658
2026-09-17 17:42:18,17,E,Peak,17.539986745354515
2026-09-17 17:42:20,17,S,Peak,11.742319653498292
2026-09-17 17:43:10,17,E,Peak,15.503262516568117
2026-09-17 17:43:11,17,S,Peak,11.0673130176614
2026-09-17 17:43:55,17,S,Peak,19.505090382289723
2026-09-17 17:44:02,17,N,Peak,13.102127389034898
2026-09-17 17:44:03,17,E,Peak,10.798467865938735
2026-09-17 17:44:22,17,S,Peak,12.581719182402924
2026-09-17 17:44:33,17,E,Peak,16.82684628725193
2026-09-17 17:44:51,17,S,Peak,10.373451644741383
2026-09-17 17:45:23,17,N,Peak,14.027117888658061
2026-09-17 17:47:46,17,S,Peak,15.424575953080135
2026-09-17 17:47:54,17,S,Peak,19.72396949596218
2026-09-17 17:48:09,17,S,Peak,16.313566167978774
2026-09-17 17:48:18,17,E,Peak,13.176842911101417
2026-09-17 17:49:11,17,E,Peak,15.196801474504431
2026-09-17 17:50:15,17,S,Peak,14.014288724464107
2026-09-17 17:51:05,17,S,Peak,12.323770137552266
2026-09-17 17:51:20,17,S,Peak,19.210775071797066
2026-09-17 17:51:41,17,E,Peak,12.08681133155823
2026-09-17 17:53:24,17,N,Peak,19.862948984550805
2026-09-17 17:53:49,17,N,Peak,18.3513452692861
2026-09-17 17:54:00,17,E,Peak,10.617990253652248
2026-09-17 17:54:50,17,E,Peak,13.85212147624043
2026-09-17 17:55:02,17,S,Peak,10.466395137274144
2026-09-17 17:55:18,17,N,Peak,19.216656406497336
2026-09-17 17:56:20,17,W,Peak,13.662649776543049
2026-09-17 17:56:42,17,W,Peak,19.38185058048242
2026-09-17 17:56:44,17,S,Peak,18.26239038314837
2026-09-17 17:57:17,17,W,Peak,17.256162597306478
2026-09-17 17:57:47,17,W,Peak,14.892315410037385
2026-09-17 17:58:22,17,S,Peak,14.662389027489432
2026-09-17 17:58:34,17,W,Peak,13.702648369577773
2026-09-17 17:58:59,17,N,Peak,16.79392737835633
2026-09-17 17:59:45,17,N,Peak,13.297627529405727
2026-09-17 17:59:47,17,S,Peak,10.921952826435927
